tx_id,sender_id,receiver_id,amount,transfer_timestamp,mule_last_lat,mule_last_lon,mule_tier,withdrawal_timestamp,withdrawal_atm_id,withdrawal_travel_mins
TXN-0003021,ACC_VIC_0345,ACC_MULE_0222,123549.14,2026-07-24T08:46:07,28.539127,77.200688,1,2026-07-24T08:53:33,ATM_HDFC_086,2.98
TXN-0003022,ACC_NORM_2751,ACC_NORM_0104,14190.01,2026-07-24T08:54:45,,,0,,,
TXN-0003023,ACC_NORM_0217,ACC_NORM_0423,18063.34,2026-07-24T09:03:23,,,0,,,
TXN-0003024,ACC_VIC_0529,ACC_MULE_0396,212379.71,2026-07-24T09:12:02,28.556401,77.232736,1,,,
TXN-0003025,ACC_MULE_0194,ACC_MULE_0358,194057.06,2026-07-24T09:20:40,28.570589,77.05818,2,2026-07-24T09:48:51,ATM_PNB_102,6.11
TXN-0003026,ACC_NORM_2184,ACC_NORM_1855,1709.05,2026-07-24T09:29:19,,,0,,,
TXN-0003027,ACC_NORM_2821,ACC_NORM_1563,3434.55,2026-07-24T09:37:57,,,0,,,
TXN-0003028,ACC_VIC_0891,ACC_MULE_0288,93081.06,2026-07-24T09:46:35,28.548084,77.258085,1,2026-07-24T10:00:08,ATM_UBI_067,2.48
TXN-0003029,ACC_VIC_0701,ACC_MULE_0115,211722.49,2026-07-24T09:55:14,28.671372,77.272802,1,2026-07-24T10:16:15,ATM_HDFC_170,4.43
TXN-0003030,ACC_VIC_1077,ACC_MULE_0520,109587.47,2026-07-24T10:03:52,28.634593,77.310632,1,2026-07-24T10:18:12,ATM_UBI_150,4.45
TXN-0003031,ACC_NORM_1818,ACC_NORM_0893,23755.39,2026-07-24T10:12:31,,,0,,,
TXN-0003032,ACC_VIC_0435,ACC_MULE_0328,215234.42,2026-07-24T10:21:09,28.689404,77.299376,1,2026-07-24T10:44:16,ATM_AXIS_169,9.41
TXN-0003033,ACC_NORM_0372,ACC_NORM_0834,17594.57,2026-07-24T10:29:47,,,0,,,
TXN-0003034,ACC_VIC_1007,ACC_MULE_0161,207932.96,2026-07-24T10:38:26,28.726696,77.148605,1,,,
TXN-0003035,ACC_NORM_2328,ACC_NORM_0842,21193.1,2026-07-24T10:47:04,,,0,,,
TXN-0003036,ACC_NORM_0626,ACC_NORM_0286,20888.84,2026-07-24T10:55:43,,,0,,,
TXN-0003037,ACC_VIC_0040,ACC_MULE_0232,111568.14,2026-07-24T11:04:21,28.700281,77.118178,1,2026-07-24T11:29:21,ATM_ICICI_142,0.94
TXN-0003038,ACC_VIC_1413,ACC_MULE_0296,235669.94,2026-07-24T11:12:59,28.636403,77.317697,1,2026-07-24T11:29:25,ATM_BOB_146,6.3
TXN-0003039,ACC_VIC_0473,ACC_MULE_0339,134051.46,2026-07-24T11:21:38,28.701356,77.1234,1,2026-07-24T11:34:39,ATM_HDFC_130,0.25
TXN-0003040,ACC_VIC_0647,ACC_MULE_0117,134577.16,2026-07-24T11:30:16,28.519749,77.21164,1,2026-07-24T11:51:04,ATM_ICICI_087,5.64
TXN-0003041,ACC_NORM_1975,ACC_NORM_1115,6477.14,2026-07-24T11:38:55,,,0,,,
TXN-0003042,ACC_MULE_0410,ACC_MULE_0010,108572.03,2026-07-24T11:47:33,28.523741,77.139855,2,,,
TXN-0003043,ACC_NORM_2110,ACC_NORM_0694,15589.09,2026-07-24T11:56:11,,,0,,,
TXN-0003044,ACC_MULE_0363,ACC_MULE_0072,80596.53,2026-07-24T12:04:50,28.611247,77.285614,2,2026-07-24T12:43:30,ATM_HDFC_066,28.69
TXN-0003045,ACC_NORM_0720,ACC_NORM_1734,21412.41,2026-07-24T12:13:28,,,0,,,
TXN-0003046,ACC_VIC_0142,ACC_MULE_0598,116793.37,2026-07-24T12:22:07,28.60682,77.055404,1,2026-07-24T12:32:49,ATM_AXIS_101,5.39
TXN-0003047,ACC_VIC_0484,ACC_MULE_0272,138105.68,2026-07-24T12:30:45,28.527983,77.255174,1,2026-07-24T12:45:16,ATM_ICICI_068,4.36
TXN-0003048,ACC_NORM_2845,ACC_NORM_0384,5083.32,2026-07-24T12:39:23,,,0,,,
TXN-0003049,ACC_NORM_0194,ACC_NORM_2351,573.37,2026-07-24T12:48:02,,,0,,,
TXN-0003050,ACC_VIC_0901,ACC_MULE_0546,96648.89,2026-07-24T12:56:40,28.620492,77.285092,1,2026-07-24T13:09:32,ATM_BOB_152,5.88
TXN-0003051,ACC_NORM_2680,ACC_NORM_2378,10546.92,2026-07-24T13:05:19,,,0,,,
TXN-0003052,ACC_NORM_0197,ACC_NORM_0119,12503.79,2026-07-24T13:13:57,,,0,,,
TXN-0003053,ACC_VIC_0884,ACC_MULE_0562,161561.0,2026-07-24T13:22:35,28.646962,77.307581,1,2026-07-24T13:40:22,ATM_BOB_152,9.09
TXN-0003054,ACC_NORM_1993,ACC_NORM_1072,22979.62,2026-07-24T13:31:14,,,0,,,
TXN-0003055,ACC_VIC_1285,ACC_MULE_0478,189747.56,2026-07-24T13:39:52,28.620207,77.316685,1,2026-07-24T14:06:41,ATM_BOB_146,3.97
TXN-0003056,ACC_MULE_0364,ACC_MULE_0279,65822.22,2026-07-24T13:48:31,28.563536,77.228945,2,,,
TXN-0003057,ACC_NORM_2585,ACC_NORM_0757,885.81,2026-07-24T13:57:09,,,0,,,
TXN-0003058,ACC_NORM_2384,ACC_NORM_2970,15002.72,2026-07-24T14:05:47,,,0,,,
TXN-0003059,ACC_NORM_0396,ACC_NORM_0119,11050.16,2026-07-24T14:14:26,,,0,,,
TXN-0003060,ACC_MULE_0197,ACC_MULE_0142,109199.01,2026-07-24T14:23:04,28.537116,77.158638,2,2026-07-24T14:41:39,ATM_UBI_095,8.09
TXN-0003061,ACC_MULE_0172,ACC_MULE_0176,62254.28,2026-07-24T14:31:43,28.577166,77.251892,2,2026-07-24T14:52:38,ATM_PNB_052,3.63
TXN-0003062,ACC_NORM_2322,ACC_NORM_2347,16288.44,2026-07-24T14:40:21,,,0,,,
TXN-0003063,ACC_NORM_0247,ACC_NORM_0020,20861.51,2026-07-24T14:48:59,,,0,,,
TXN-0003064,ACC_NORM_1483,ACC_NORM_0162,19723.33,2026-07-24T14:57:38,,,0,,,
TXN-0003065,ACC_NORM_2846,ACC_NORM_0108,6526.16,2026-07-24T15:06:16,,,0,,,
TXN-0003066,ACC_VIC_1128,ACC_MULE_0129,238378.42,2026-07-24T15:14:55,28.641962,77.206697,1,2026-07-24T15:40:53,ATM_AXIS_010,6.03
TXN-0003067,ACC_MULE_0542,ACC_MULE_0176,59734.95,2026-07-24T15:23:33,28.577166,77.251892,2,2026-07-24T15:39:01,ATM_BOB_046,4.3
TXN-0003068,ACC_VIC_1165,ACC_MULE_0118,146091.63,2026-07-24T15:32:11,28.710969,77.10624,1,2026-07-24T15:47:36,ATM_UBI_135,2.92
TXN-0003069,ACC_NORM_2423,ACC_NORM_1483,12594.83,2026-07-24T15:40:50,,,0,,,
TXN-0003070,ACC_VIC_1329,ACC_MULE_0451,222526.79,2026-07-24T15:49:28,28.710895,77.118197,1,2026-07-24T15:59:17,ATM_ICICI_142,2.99
TXN-0003071,ACC_NORM_1699,ACC_NORM_1711,3185.99,2026-07-24T15:58:07,,,0,,,
TXN-0003072,ACC_NORM_0101,ACC_NORM_1635,16198.17,2026-07-24T16:06:45,,,0,,,
TXN-0003073,ACC_NORM_0639,ACC_NORM_2181,17620.58,2026-07-24T16:15:23,,,0,,,
TXN-0003074,ACC_NORM_0861,ACC_NORM_2897,22723.78,2026-07-24T16:24:02,,,0,,,
TXN-0003075,ACC_NORM_0434,ACC_NORM_0039,22629.29,2026-07-24T16:32:40,,,0,,,
TXN-0003076,ACC_NORM_2419,ACC_NORM_2919,1908.33,2026-07-24T16:41:19,,,0,,,
TXN-0003077,ACC_VIC_0935,ACC_MULE_0576,211808.47,2026-07-24T16:49:57,28.702423,77.125698,1,2026-07-24T17:02:58,ATM_AXIS_140,3.53
TXN-0003078,ACC_NORM_2997,ACC_NORM_1985,16444.77,2026-07-24T16:58:35,,,0,,,
TXN-0003079,ACC_VIC_1446,ACC_MULE_0509,79825.28,2026-07-24T17:07:14,28.567136,77.252322,1,2026-07-24T17:33:54,ATM_KOTAK_048,2.75
TXN-0003080,ACC_NORM_0621,ACC_NORM_0547,17310.84,2026-07-24T17:15:52,,,0,,,
TXN-0003081,ACC_VIC_0673,ACC_MULE_0016,191301.39,2026-07-24T17:24:31,28.584076,77.227153,1,2026-07-24T17:45:25,ATM_PNB_056,5.88
TXN-0003082,ACC_NORM_2947,ACC_NORM_0276,10925.46,2026-07-24T17:33:09,,,0,,,
TXN-0003083,ACC_NORM_0424,ACC_NORM_1456,21009.08,2026-07-24T17:41:47,,,0,,,
TXN-0003084,ACC_NORM_1319,ACC_NORM_1603,23307.72,2026-07-24T17:50:26,,,0,,,
TXN-0003085,ACC_MULE_0214,ACC_MULE_0325,62882.06,2026-07-24T17:59:04,28.640025,77.300016,2,2026-07-24T18:20:21,ATM_BOB_155,4.56
TXN-0003086,ACC_MULE_0398,ACC_MULE_0356,248161.67,2026-07-24T18:07:43,28.706895,77.124282,2,2026-07-24T18:26:43,ATM_ICICI_142,1.86
TXN-0003087,ACC_VIC_1083,ACC_MULE_0480,218178.36,2026-07-24T18:16:21,28.595802,77.063709,1,,,
TXN-0003088,ACC_VIC_0362,ACC_MULE_0172,144483.46,2026-07-24T18:24:59,28.656416,77.271975,1,2026-07-24T18:44:22,ATM_BOB_163,9.49
TXN-0003089,ACC_NORM_0612,ACC_NORM_1858,4382.89,2026-07-24T18:33:38,,,0,,,
TXN-0003090,ACC_NORM_0253,ACC_NORM_1055,7723.06,2026-07-24T18:42:16,,,0,,,
TXN-0003091,ACC_NORM_0878,ACC_NORM_1797,20834.36,2026-07-24T18:50:55,,,0,,,
TXN-0003092,ACC_NORM_2924,ACC_NORM_0601,10296.63,2026-07-24T18:59:33,,,0,,,
TXN-0003093,ACC_VIC_1040,ACC_MULE_0290,77456.6,2026-07-24T19:08:11,28.632126,77.205782,1,2026-07-24T19:16:00,ATM_ICICI_004,1.53
TXN-0003094,ACC_VIC_0602,ACC_MULE_0077,97475.17,2026-07-24T19:16:50,28.630225,77.224223,1,,,
TXN-0003095,ACC_VIC_0657,ACC_MULE_0361,131919.34,2026-07-24T19:25:28,28.581471,77.039621,1,2026-07-24T19:46:15,ATM_AXIS_101,6.96
TXN-0003096,ACC_MULE_0228,ACC_MULE_0465,215370.35,2026-07-24T19:34:07,28.63428,77.230542,2,,,
TXN-0003097,ACC_NORM_1591,ACC_NORM_1130,14473.73,2026-07-24T19:42:45,,,0,,,
TXN-0003098,ACC_VIC_0522,ACC_MULE_0209,192033.31,2026-07-24T19:51:23,28.633132,77.323579,1,2026-07-24T20:11:03,ATM_UBI_150,7.1
TXN-0003099,ACC_MULE_0590,ACC_MULE_0196,200020.95,2026-07-24T20:00:02,28.547758,77.220439,2,,,
TXN-0003100,ACC_NORM_2273,ACC_NORM_2762,10536.02,2026-07-24T20:08:40,,,0,,,
TXN-0003101,ACC_VIC_1333,ACC_MULE_0393,84349.34,2026-07-24T20:17:19,28.540055,77.228029,1,2026-07-24T20:48:40,ATM_HDFC_082,8.89
TXN-0003102,ACC_VIC_0677,ACC_MULE_0465,107531.89,2026-07-24T20:25:57,28.63428,77.230542,1,2026-07-24T20:48:31,ATM_HDFC_007,2.07
TXN-0003103,ACC_NORM_1056,ACC_NORM_0669,19608.77,2026-07-24T20:34:35,,,0,,,
TXN-0003104,ACC_NORM_0665,ACC_NORM_0538,17823.36,2026-07-24T20:43:14,,,0,,,
TXN-0003105,ACC_NORM_1158,ACC_NORM_1672,7000.12,2026-07-24T20:51:52,,,0,,,
TXN-0003106,ACC_VIC_0457,ACC_MULE_0115,67847.51,2026-07-24T21:00:31,28.671372,77.272802,1,,,
TXN-0003107,ACC_NORM_0024,ACC_NORM_1726,2790.58,2026-07-24T21:09:09,,,0,,,
TXN-0003108,ACC_NORM_2626,ACC_NORM_0044,19242.68,2026-07-24T21:17:47,,,0,,,
TXN-0003109,ACC_NORM_2429,ACC_NORM_0527,7112.6,2026-07-24T21:26:26,,,0,,,
TXN-0003110,ACC_NORM_2597,ACC_NORM_2626,17649.05,2026-07-24T21:35:04,,,0,,,
TXN-0003111,ACC_NORM_2255,ACC_NORM_0580,16010.68,2026-07-24T21:43:43,,,0,,,
TXN-0003112,ACC_VIC_0366,ACC_MULE_0269,148171.6,2026-07-24T21:52:21,28.720909,77.1124,1,2026-07-24T22:35:46,ATM_ICICI_142,6.57
TXN-0003113,ACC_NORM_2048,ACC_NORM_0396,9559.65,2026-07-24T22:00:59,,,0,,,
TXN-0003114,ACC_NORM_0113,ACC_NORM_0333,13516.6,2026-07-24T22:09:38,,,0,,,
TXN-0003115,ACC_NORM_0601,ACC_NORM_0930,14873.13,2026-07-24T22:18:16,,,0,,,
TXN-0003116,ACC_VIC_0244,ACC_MULE_0012,117524.18,2026-07-24T22:26:55,28.626871,77.324184,1,2026-07-24T22:40:20,ATM_BOB_146,6.27
TXN-0003117,ACC_NORM_1143,ACC_NORM_1724,8189.29,2026-07-24T22:35:33,,,0,,,
TXN-0003118,ACC_NORM_0668,ACC_NORM_1777,20120.18,2026-07-24T22:44:11,,,0,,,
TXN-0003119,ACC_VIC_0556,ACC_MULE_0129,227689.18,2026-07-24T22:52:50,28.641962,77.206697,1,2026-07-24T23:21:38,ATM_AXIS_010,6.03
TXN-0003120,ACC_NORM_0165,ACC_NORM_2492,24490.63,2026-07-24T23:01:28,,,0,,,
TXN-0003121,ACC_NORM_2938,ACC_NORM_2711,13204.74,2026-07-24T23:10:07,,,0,,,
TXN-0003122,ACC_NORM_2545,ACC_NORM_1436,16275.09,2026-07-24T23:18:45,,,0,,,
TXN-0003123,ACC_NORM_0564,ACC_NORM_2293,16072.68,2026-07-24T23:27:23,,,0,,,
TXN-0003124,ACC_NORM_2945,ACC_NORM_2937,18721.6,2026-07-24T23:36:02,,,0,,,
TXN-0003125,ACC_MULE_0072,ACC_MULE_0266,141020.49,2026-07-24T23:44:40,28.637716,77.177033,2,2026-07-24T23:59:11,ATM_AXIS_010,3.59
TXN-0003126,ACC_NORM_1691,ACC_NORM_2169,18844.83,2026-07-24T23:53:19,,,0,,,
TXN-0003127,ACC_NORM_2837,ACC_NORM_0941,24512.24,2026-07-25T00:01:57,,,0,,,
TXN-0003128,ACC_VIC_0895,ACC_MULE_0554,52176.91,2026-07-25T00:10:35,28.63617,77.308748,1,2026-07-25T00:50:05,ATM_UBI_150,4.58
TXN-0003129,ACC_VIC_0640,ACC_MULE_0396,77517.49,2026-07-25T00:19:14,28.556401,77.232736,1,2026-07-25T00:39:05,ATM_PNB_062,6.23
TXN-0003130,ACC_VIC_1154,ACC_MULE_0177,59057.63,2026-07-25T00:27:52,28.675887,77.293202,1,2026-07-25T00:38:19,ATM_BOB_163,1.75
TXN-0003131,ACC_NORM_2417,ACC_NORM_0089,3981.93,2026-07-25T00:36:31,,,0,,,
TXN-0003132,ACC_NORM_0266,ACC_NORM_0278,20838.17,2026-07-25T00:45:09,,,0,,,
TXN-0003133,ACC_NORM_0796,ACC_NORM_1489,19660.22,2026-07-25T00:53:47,,,0,,,
TXN-0003134,ACC_NORM_2674,ACC_NORM_0582,10252.08,2026-07-25T01:02:26,,,0,,,
TXN-0003135,ACC_MULE_0064,ACC_MULE_0212,230231.93,2026-07-25T01:11:04,28.589933,77.057502,2,2026-07-25T01:25:39,ATM_AXIS_103,2.95
TXN-0003136,ACC_NORM_1472,ACC_NORM_0784,24227.82,2026-07-25T01:19:43,,,0,,,
TXN-0003137,ACC_NORM_1235,ACC_NORM_1449,7393.29,2026-07-25T01:28:21,,,0,,,
TXN-0003138,ACC_NORM_0645,ACC_NORM_0749,9442.05,2026-07-25T01:36:59,,,0,,,
TXN-0003139,ACC_NORM_1707,ACC_NORM_1650,20958.02,2026-07-25T01:45:38,,,0,,,
TXN-0003140,ACC_NORM_1975,ACC_NORM_2166,16524.1,2026-07-25T01:54:16,,,0,,,
TXN-0003141,ACC_NORM_0134,ACC_NORM_0372,22425.91,2026-07-25T02:02:55,,,0,,,
TXN-0003142,ACC_NORM_1927,ACC_NORM_0343,3099.14,2026-07-25T02:11:33,,,0,,,
TXN-0003143,ACC_NORM_1158,ACC_NORM_2672,15563.89,2026-07-25T02:20:11,,,0,,,
TXN-0003144,ACC_MULE_0323,ACC_MULE_0301,124379.62,2026-07-25T02:28:50,28.637479,77.213017,2,2026-07-25T02:43:20,ATM_HDFC_007,2.99
TXN-0003145,ACC_MULE_0015,ACC_MULE_0436,90669.0,2026-07-25T02:37:28,28.727817,77.129517,2,2026-07-25T02:59:42,ATM_SBI_141,8.46
TXN-0003146,ACC_NORM_2614,ACC_NORM_0321,10963.23,2026-07-25T02:46:07,,,0,,,
TXN-0003147,ACC_NORM_1551,ACC_NORM_1197,15027.35,2026-07-25T02:54:45,,,0,,,
TXN-0003148,ACC_NORM_1287,ACC_NORM_1629,998.31,2026-07-25T03:03:23,,,0,,,
TXN-0003149,ACC_VIC_1063,ACC_MULE_0190,191006.59,2026-07-25T03:12:02,28.572739,77.031343,1,2026-07-25T03:23:20,ATM_AXIS_103,8.6
TXN-0003150,ACC_NORM_0324,ACC_NORM_2244,4396.9,2026-07-25T03:20:40,,,0,,,
TXN-0003151,ACC_NORM_1165,ACC_NORM_2911,21671.5,2026-07-25T03:29:19,,,0,,,
TXN-0003152,ACC_NORM_1030,ACC_NORM_2535,4824.5,2026-07-25T03:37:57,,,0,,,
TXN-0003153,ACC_NORM_0993,ACC_NORM_0787,4403.78,2026-07-25T03:46:35,,,0,,,
TXN-0003154,ACC_NORM_0501,ACC_NORM_1886,15336.18,2026-07-25T03:55:14,,,0,,,
TXN-0003155,ACC_NORM_2008,ACC_NORM_1586,4897.18,2026-07-25T04:03:52,,,0,,,
TXN-0003156,ACC_NORM_2303,ACC_NORM_2584,18407.2,2026-07-25T04:12:31,,,0,,,
TXN-0003157,ACC_NORM_2889,ACC_NORM_0064,22627.25,2026-07-25T04:21:09,,,0,,,
TXN-0003158,ACC_NORM_0409,ACC_NORM_1972,14568.65,2026-07-25T04:29:47,,,0,,,
TXN-0003159,ACC_NORM_1311,ACC_NORM_2062,2670.87,2026-07-25T04:38:26,,,0,,,
TXN-0003160,ACC_NORM_2387,ACC_NORM_2648,14594.8,2026-07-25T04:47:04,,,0,,,
TXN-0003161,ACC_NORM_0155,ACC_NORM_1171,11769.3,2026-07-25T04:55:43,,,0,,,
TXN-0003162,ACC_NORM_1366,ACC_NORM_0626,11738.37,2026-07-25T05:04:21,,,0,,,
TXN-0003163,ACC_NORM_0598,ACC_NORM_2847,12632.58,2026-07-25T05:12:59,,,0,,,
TXN-0003164,ACC_MULE_0135,ACC_MULE_0434,68625.55,2026-07-25T05:21:38,28.715924,77.099592,2,2026-07-25T05:33:57,ATM_BOB_144,3.58
TXN-0003165,ACC_NORM_2619,ACC_NORM_2033,5111.19,2026-07-25T05:30:16,,,0,,,
TXN-0003166,ACC_NORM_1195,ACC_NORM_0752,15661.78,2026-07-25T05:38:55,,,0,,,
TXN-0003167,ACC_NORM_0840,ACC_NORM_2509,22743.54,2026-07-25T05:47:33,,,0,,,
TXN-0003168,ACC_NORM_0571,ACC_NORM_2332,2799.84,2026-07-25T05:56:11,,,0,,,
TXN-0003169,ACC_VIC_0814,ACC_MULE_0420,146452.97,2026-07-25T06:04:50,28.695728,77.098577,1,2026-07-25T06:23:26,ATM_AXIS_128,3.99
TXN-0003170,ACC_NORM_0197,ACC_NORM_2343,15094.72,2026-07-25T06:13:28,,,0,,,
TXN-0003171,ACC_NORM_2804,ACC_NORM_1393,21560.86,2026-07-25T06:22:07,,,0,,,
TXN-0003172,ACC_NORM_1674,ACC_NORM_0693,5559.49,2026-07-25T06:30:45,,,0,,,
TXN-0003173,ACC_NORM_2127,ACC_NORM_0293,7088.39,2026-07-25T06:39:23,,,0,,,
TXN-0003174,ACC_NORM_2055,ACC_NORM_2629,9447.11,2026-07-25T06:48:02,,,0,,,
TXN-0003175,ACC_NORM_2082,ACC_NORM_2003,5746.19,2026-07-25T06:56:40,,,0,,,
TXN-0003176,ACC_NORM_0214,ACC_NORM_0018,13479.77,2026-07-25T07:05:19,,,0,,,
TXN-0003177,ACC_VIC_1420,ACC_MULE_0102,156773.95,2026-07-25T07:13:57,28.71338,77.123223,1,2026-07-25T07:30:08,ATM_ICICI_142,3.75
TXN-0003178,ACC_NORM_1632,ACC_NORM_2015,5562.88,2026-07-25T07:22:35,,,0,,,
TXN-0003179,ACC_NORM_0806,ACC_NORM_0059,5951.72,2026-07-25T07:31:14,,,0,,,
TXN-0003180,ACC_VIC_0846,ACC_MULE_0517,173756.55,2026-07-25T07:39:52,28.639274,77.313685,1,2026-07-25T07:58:20,ATM_BOB_152,6.96
TXN-0003181,ACC_VIC_0228,ACC_MULE_0371,153252.55,2026-07-25T07:48:31,28.520659,77.211817,1,2026-07-25T08:04:47,ATM_AXIS_084,3.41
TXN-0003182,ACC_NORM_0845,ACC_NORM_0355,16531.57,2026-07-25T07:57:09,,,0,,,
TXN-0003183,ACC_NORM_0500,ACC_NORM_0595,1251.34,2026-07-25T08:05:47,,,0,,,
TXN-0003184,ACC_NORM_2286,ACC_NORM_1293,12221.08,2026-07-25T08:14:26,,,0,,,
TXN-0003185,ACC_NORM_2050,ACC_NORM_2995,20181.37,2026-07-25T08:23:04,,,0,,,
TXN-0003186,ACC_VIC_1354,ACC_MULE_0439,131962.62,2026-07-25T08:31:43,28.547624,77.151443,1,2026-07-25T08:55:21,ATM_BOB_094,8.63
TXN-0003187,ACC_MULE_0295,ACC_MULE_0376,101384.74,2026-07-25T08:40:21,28.628703,77.305683,2,2026-07-25T08:48:30,ATM_BOB_153,2.04
TXN-0003188,ACC_NORM_0927,ACC_NORM_0554,11042.9,2026-07-25T08:48:59,,,0,,,
TXN-0003189,ACC_NORM_1233,ACC_NORM_2866,3545.81,2026-07-25T08:57:38,,,0,,,
TXN-0003190,ACC_VIC_0420,ACC_MULE_0181,155208.57,2026-07-25T09:06:16,28.593034,77.065414,1,2026-07-25T09:25:22,ATM_ICICI_112,12.47
TXN-0003191,ACC_NORM_2065,ACC_NORM_2500,18833.39,2026-07-25T09:14:55,,,0,,,
TXN-0003192,ACC_MULE_0164,ACC_MULE_0477,222074.62,2026-07-25T09:23:33,28.635079,77.206753,2,2026-07-25T09:31:20,ATM_ICICI_004,2.33
TXN-0003193,ACC_VIC_1002,ACC_MULE_0316,124584.67,2026-07-25T09:32:11,28.64934,77.213955,1,2026-07-25T10:04:41,ATM_ICICI_004,7.04
TXN-0003194,ACC_VIC_1133,ACC_MULE_0036,227748.25,2026-07-25T09:40:50,28.610238,77.303453,1,2026-07-25T09:47:44,ATM_KOTAK_145,2.23
TXN-0003195,ACC_NORM_1228,ACC_NORM_2158,20976.53,2026-07-25T09:49:28,,,0,,,
TXN-0003196,ACC_NORM_2335,ACC_NORM_2553,23344.77,2026-07-25T09:58:07,,,0,,,
TXN-0003197,ACC_NORM_0121,ACC_NORM_2835,3239.78,2026-07-25T10:06:45,,,0,,,
TXN-0003198,ACC_NORM_0365,ACC_NORM_0627,18270.27,2026-07-25T10:15:23,,,0,,,
TXN-0003199,ACC_NORM_2037,ACC_NORM_2501,21706.58,2026-07-25T10:24:02,,,0,,,
TXN-0003200,ACC_VIC_0747,ACC_MULE_0430,75657.73,2026-07-25T10:32:40,28.58049,77.25331,1,2026-07-25T11:00:36,ATM_PNB_064,13.88
TXN-0003201,ACC_VIC_0238,ACC_MULE_0136,82700.98,2026-07-25T10:41:19,28.534737,77.212677,1,2026-07-25T10:56:48,ATM_HDFC_086,0.8
TXN-0003202,ACC_NORM_0367,ACC_NORM_0107,1092.04,2026-07-25T10:49:57,,,0,,,
TXN-0003203,ACC_NORM_2064,ACC_NORM_0101,13998.49,2026-07-25T10:58:35,,,0,,,
TXN-0003204,ACC_NORM_1922,ACC_NORM_0701,2291.21,2026-07-25T11:07:14,,,0,,,
TXN-0003205,ACC_NORM_1273,ACC_NORM_1452,16820.97,2026-07-25T11:15:52,,,0,,,
TXN-0003206,ACC_MULE_0411,ACC_MULE_0391,114542.57,2026-07-25T11:24:31,28.613544,77.289368,2,2026-07-25T11:35:59,ATM_PNB_160,2.59
TXN-0003207,ACC_NORM_1423,ACC_NORM_0722,20639.36,2026-07-25T11:33:09,,,0,,,
TXN-0003208,ACC_NORM_0354,ACC_NORM_1680,24697.53,2026-07-25T11:41:47,,,0,,,
TXN-0003209,ACC_VIC_0412,ACC_MULE_0594,160374.66,2026-07-25T11:50:26,28.577339,77.035151,1,2026-07-25T12:20:24,ATM_PNB_102,7.02
TXN-0003210,ACC_NORM_0466,ACC_NORM_0024,9985.93,2026-07-25T11:59:04,,,0,,,
TXN-0003211,ACC_NORM_1454,ACC_NORM_0226,15726.05,2026-07-25T12:07:43,,,0,,,
TXN-0003212,ACC_NORM_0277,ACC_NORM_2059,19141.69,2026-07-25T12:16:21,,,0,,,
TXN-0003213,ACC_NORM_1493,ACC_NORM_0053,5656.84,2026-07-25T12:24:59,,,0,,,
TXN-0003214,ACC_VIC_0541,ACC_MULE_0283,182291.46,2026-07-25T12:33:38,28.680518,77.273289,1,2026-07-25T13:03:51,ATM_BOB_163,4.92
TXN-0003215,ACC_NORM_1042,ACC_NORM_2587,23572.13,2026-07-25T12:42:16,,,0,,,
TXN-0003216,ACC_NORM_2130,ACC_NORM_0138,4866.94,2026-07-25T12:50:55,,,0,,,
TXN-0003217,ACC_NORM_2331,ACC_NORM_1022,15078.67,2026-07-25T12:59:33,,,0,,,
TXN-0003218,ACC_NORM_0251,ACC_NORM_0199,4439.41,2026-07-25T13:08:11,,,0,,,
TXN-0003219,ACC_NORM_2392,ACC_NORM_0639,18765.8,2026-07-25T13:16:50,,,0,,,
TXN-0003220,ACC_MULE_0266,ACC_MULE_0414,161848.24,2026-07-25T13:25:28,28.595983,77.061147,2,2026-07-25T13:38:54,ATM_PNB_102,2.58
TXN-0003221,ACC_VIC_0112,ACC_MULE_0433,115109.32,2026-07-25T13:34:07,28.557173,77.230782,1,2026-07-25T13:50:25,ATM_PNB_052,5.85
TXN-0003222,ACC_NORM_0035,ACC_NORM_1314,13857.83,2026-07-25T13:42:45,,,0,,,
TXN-0003223,ACC_NORM_1108,ACC_NORM_1624,7352.93,2026-07-25T13:51:23,,,0,,,
TXN-0003224,ACC_NORM_1331,ACC_NORM_0741,14396.85,2026-07-25T14:00:02,,,0,,,
TXN-0003225,ACC_VIC_0534,ACC_MULE_0057,149280.62,2026-07-25T14:08:40,28.71068,77.107052,1,2026-07-25T14:23:31,ATM_SBI_141,1.65
TXN-0003226,ACC_MULE_0204,ACC_MULE_0455,72433.85,2026-07-25T14:17:19,28.571705,77.039501,2,2026-07-25T14:31:43,ATM_AXIS_108,4.99
TXN-0003227,ACC_NORM_1396,ACC_NORM_0594,4237.98,2026-07-25T14:25:57,,,0,,,
TXN-0003228,ACC_VIC_1474,ACC_MULE_0141,57780.12,2026-07-25T14:34:35,28.53605,77.214754,1,2026-07-25T14:47:11,ATM_ICICI_087,3.89
TXN-0003229,ACC_VIC_1293,ACC_MULE_0083,62649.89,2026-07-25T14:43:14,28.527368,77.242008,1,,,
TXN-0003230,ACC_NORM_2638,ACC_NORM_2646,13211.24,2026-07-25T14:51:52,,,0,,,
TXN-0003231,ACC_NORM_1123,ACC_NORM_1477,17618.9,2026-07-25T15:00:31,,,0,,,
TXN-0003232,ACC_NORM_2559,ACC_NORM_2251,2174.22,2026-07-25T15:09:09,,,0,,,
